,clean_text,non_vio_prob,vio_prob,violence_prediction
794,government respect peaceful act aleviate grieve losses injuries occupyturkey,0.9396368777277739,0.060363122272226115,0.0
833,d sheep jumped cliff,0.94852212870808,0.051477871291920135,0.0
1194,really hope erdogan akp paying democracy theocracy di,0.9697921697165685,0.030207830283431516,0.0
986,friend gene playing tambourine zuccotti occupygezinyc resistanbul ows,0.9063539897957091,0.09364601020429085,0.0
1298,burning going tour tunisia algeria bravo,0.9698682929170956,0.030131707082904417,0.0
1257,scene bashar syria government recruits hundreds welcome erdogan north africa islamic,0.9893497176236663,0.010650282376333687,0.0
66,v early cooked meal potatoes roast pot peas burgers dish doritos good know aww,0.9598044936562181,0.040195506343781835,0.0
95,bbc news pack square police withdraw,0.5450369507916611,0.4549630492083387,1.0
717,little bit going getthefacts occupyistanbul,0.9698682929170956,0.030131707082904417,0.0
970,chatham house expert comment confrontational politics,0.94852212870808,0.051477871291920135,0.0
1050,demonstrations share stories pictures videos via,0.8669148300670679,0.133085169932932,0.0
1285,engulfed across several cities riot police turned battleground,0.9407808234067995,0.05921917659320039,0.0
1247,police attack istanbuls square,0.8387113270909446,0.16128867290905552,0.0
1097,sending erdogan message king,0.9833316409710452,0.0166683590289547,0.0
1182,time get pitchforks n torches march parliament screamin peaceful,0.9852780935745766,0.014721906425423452,0.0
826,oopps spent way much well least looking reem,0.94852212870808,0.051477871291920135,0.0
436,attack please go live,0.9303633573592373,0.06963664264076276,0.0
193,brief history happened last,0.94852212870808,0.051477871291920135,0.0
1005,move ep pass emergency motion call eu sanctions erdogan,0.9833316409710452,0.0166683590289547,0.0
862,proud achievement god protect people protect prime minster erdogan,0.9455742767020607,0.054425723297939134,0.0
133,direngaziparki things happening open browser,0.9293112375323183,0.07068876246768178,0.0
252,want say fuck say oh sweet,0.8922364820814779,0.1077635179185223,0.0
609,words v please see occupytaksim,0.9681211540251357,0.03187884597486436,0.0
546,believe way people believe fairy direngezi,0.9389548119703074,0.061045188029692624,0.0
1214,never thought come find love life,0.9796003685400818,0.020399631459918053,0.0
1031,gas seems dispersed sad,0.9263745773856077,0.07362542261439226,0.0
1098,dont occupy defendturkey,0.9416484939337144,0.05835150606628565,0.0
823,peoples bulldozer chases police toma vehicles,0.835713925993306,0.16428607400669393,0.0
315,live streaming trade union demonstration,0.9393191004282011,0.060680899571799014,0.0
975,longer story tree politics,0.9522975695185689,0.04770243048143103,0.0
805,world watching people,0.9823154277638421,0.01768457223615805,0.0
427,disappointed events happened heart,0.94852212870808,0.051477871291920135,0.0
764,crazy think streets filled clashes hours thescene happy pride,0.9181331491182388,0.08186685088176111,0.0
482,reeks prime minister says,0.9601596982309826,0.03984030176901739,0.0
1,police blacked id numbers helmuts,0.835713925993306,0.16428607400669393,0.0
1053,erdogan delayed plans gaza visit via,0.9833316409710452,0.0166683590289547,0.0
849,calling cities world come june reclaim public spaces show solidarity,0.9900655303358817,0.009934469664118177,0.0
1136,danger streets reporting civil unrest cpj correspondent pressfreedom,0.938113083593703,0.06188691640629677,0.0
900,tayipstifa horrendous images today riseup,0.9773824212197225,0.022617578780277505,0.0
643,people fighting read report friend sq,0.9389548119703074,0.061045188029692624,0.0
458,emergency talks defy last warning,0.94852212870808,0.051477871291920135,0.0
783,somehow bagpipes yep scottish kind appeared idea,0.94852212870808,0.051477871291920135,0.0
365,sorry say c heart certain places sony took gobbled like large leg,0.8649558775260886,0.1350441224739114,0.0
341,solidarity platform police uses extensive rubber bullets tear gas stun grenades,0.6893974235238668,0.3106025764761331,0.0
598,support femen parolechiave via,0.9653424736678138,0.0346575263321862,0.0
67,trying d best well tweeting en,0.928259070386184,0.07174092961381602,0.0
1281,dictator erdogan blames twitter unrest coward wearegezi occupyturkey,0.990231816266653,0.009768183733346918,0.0
629,scary mb shows even unlikely,0.94852212870808,0.051477871291920135,0.0
840,erdogan defends riot police tactics reuters prime minister tayyip,0.9919983404757124,0.008001659524287467,0.0
383,talk something worth bloody friday,0.9518450382758553,0.04815496172414471,0.0
72,inside istanbuls square one beautiful horse world oslo tomorrow time stand still wearegezi turkeynotalone duranadam international group reporters without borders rsf rwb condemns violence journalists conspiracy decries fuhrer erdogan prime minister vows standing man joins ranks history iconic symbols human drama vw dozens held silent protester goes viral reuters share friends top news stories rss,0.9999068806193282,9.311938067181086e-05,0.0
867,missed erdogan remarks,0.9833316409710452,0.0166683590289547,0.0
79,social networking websites blocked please spread revolution turkishspring,0.7566111826104542,0.24338881738954604,0.0
752,statement hrvp catherine ashton latest developments,0.957137893152853,0.04286210684714701,0.0
1233,meat better hamburger meat,0.94852212870808,0.051477871291920135,0.0
136,ikea mete bahar,0.94852212870808,0.051477871291920135,0.0
779,eu seeks look beyond,0.94852212870808,0.051477871291920135,0.0
925,police discern demonstrators spectators people restaurents gassed tayyipistifa,0.6053193305414918,0.3946806694585082,1.0
953,call citizens d order claim demands us ta,0.930160831305861,0.06983916869413907,0.0
1159,yes main issue solidarity ngos cannot convince young people leave,0.9611839640058374,0.038816035994162654,0.0
815,child overcome tear gas hotel near photo yannis,0.6974531092941083,0.3025468907058919,0.0
236,sad hear violence examine yr actions yr heart,0.8712898388056364,0.1287101611943637,0.0
1259,erdogan claims jewish investors behind bound,0.9833316409710452,0.0166683590289547,0.0
685,shit moms buy keep fucking bacon niggas worst idea,0.9686859335475579,0.03131406645244206,0.0
1211,german court says swayed ecb bond buying success,0.9432433651285361,0.05675663487146384,0.0
135,despite attack continue post updates bradley manning trial,0.929811011416254,0.07018898858374593,0.0
781,revolution stay spread occupyturkey,0.7956518103637251,0.20434818963627496,0.0
627,taken friend tunel god theboy noticed barely time startedrunning,0.9865368185558553,0.013463181444144857,0.0
420,platform expected make announcement later guessing fierce debates going,0.9652826493582478,0.03471735064175218,0.0
947,taking memento pics smily erdogan graffiti seem open dialog,0.9707482598143099,0.029251740185690024,0.0
1079,erdogan stabilise economy th largest economy world decreased number jobless made truce pkk,0.9954535299881179,0.004546470011882074,0.0
1023,luxe shangri la bosphorus opens shangri la bosphorus last opened bringing,0.94852212870808,0.051477871291920135,0.0
859,attack police people gazi neighborhood predominantly alevite starting marching towards occu,0.7786933422807908,0.22130665771920918,0.0
485,cannot host oympics please pay,0.94852212870808,0.051477871291920135,0.0
1010,abuses protestors amnesty calls urgent action updated via,0.8664227055492957,0.13357729445070404,0.0
618,capital city rocked police crackdown solidarity via,0.7799100233224245,0.2200899766775756,0.0
951,stopgeziattack lawyers arrested today word watching,0.9953353189729054,0.004664681027094595,0.0
1051,gov uses good old dictatorial methods shut local wifi use brutal force dictators,0.7559452318073681,0.24405476819263225,0.0
919,defiant unrest goes third day reuters uk news,0.9799639287963857,0.020036071203614236,0.0
959,announcements crime stop telling,0.94852212870808,0.051477871291920135,0.0
858,police hold siege continue raid th day rocking,0.8485372774410443,0.15146272255895568,0.0
360,bumpshowmeetbieber god sakes eleven,0.9492993453436783,0.05070065465632166,0.0
1302,heavy police presence british nationals avoid square surrounding,0.7927437363088196,0.20725626369118022,0.0
62,whole world watching peoples government watch people learn resist,0.983456785810881,0.016543214189118912,0.0
616,rpt moody says credit risk rise go,0.9432433651285361,0.05675663487146384,0.0
299,women second class religion thats understand muslim country,0.9642358471571476,0.0357641528428524,0.0
706,long chat uni day classmate seemed excited,0.9624126771051351,0.037587322894864925,0.0
37,muffy vanderbear dressed pilgrim complete thanksgiving bear muffy,0.94852212870808,0.051477871291920135,0.0
834,police trying coax people leaving hilton telling taken,0.733223366718317,0.26677663328168283,0.0
308,astounding seen almost coverage paralyzing life downtown tv except,0.9490495739288359,0.05095042607116407,0.0
1002,abuse state power media censorship,0.9565497284230299,0.043450271576970054,0.0
278,stay safe friends,0.9040343523871076,0.09596564761289247,0.0
560,recep tayyip erdogan barack obama drinks vote,0.9819834862264902,0.01801651377350973,0.0
1186,turkeys ak party rules early polls mass renew via akp,0.9556117770308352,0.04438822296916493,0.0
64,literally sent boring text fancy burgers lunch wtf turning,0.957137893152853,0.04286210684714701,0.0
7,moroccans protesting erdogan visit says criminal visit country,0.9845818964378747,0.015418103562125264,0.0
812,police taking sd cards protestor cameras,0.835713925993306,0.16428607400669393,0.0
349,educators pass iet information,0.94852212870808,0.051477871291920135,0.0
707,follow continued coverage situation photo taken fshotline user gorkem,0.8990308690367792,0.10096913096322067,0.0
468,erdogan deluxe box delights,0.9833316409710452,0.0166683590289547,0.0
91,tuesday th soup day cream broccoli beef roast stuffing mashed potatoes,0.9624126771051351,0.037587322894864925,0.0
1140,big party music fireworks demonstrators building cops firing gas watch live,0.9182754323470963,0.08172456765290387,0.0
647,police caught adding pepper spray chemicals water water cannons direnturkiye occupyturkey ows,0.4375424356724718,0.5624575643275284,1.0
266,deciding whether ween cold back onto pharmaceuticals,0.94852212870808,0.051477871291920135,0.0
1235,panoramic view ak party rally ankara erdogan,0.9591939369287619,0.04080606307123826,0.0
175,kadikoy square protesting,0.9428700186727217,0.057129981327278236,0.0
225,dont take personal problem erdogan getting applause foreign gov media peoplehere,0.9707248939923095,0.02927510600769037,0.0
323,liiroonna ronna mz salamm plane forget idea retweet least one tweet per,0.932005180788383,0.06799481921161701,0.0
472,arincs apology use tear gas small step forward steps follow,0.6893146556904214,0.3106853443095786,0.0
192,nice time gonna miss wow perfect,0.9865368185558553,0.013463181444144857,0.0
1306,wanna go bath lol,0.9548639218725878,0.04513607812741216,0.0
1170,photo police deploy water cannon tear gas ankara,0.05718676810364278,0.9428132318963572,1.0
808,police kickin person stuck police vehicle tell world police killing people,0.5125040429117501,0.48749595708824994,1.0
1061,square kurds via,0.9351959222784589,0.06480407772154097,0.0
1036,america donut day day bbq ribs day every haha happy national donut day,0.9855272382680323,0.014472761731967649,0.0
880,cyril ts lol gazi seems like hve changed sunny sadton lol missing need go bck pta cobo,0.9419313117615037,0.058068688238496376,0.0
816,like war meeh meh dafuq chemicals,0.6971141228953653,0.30288587710463477,0.0
597,happening human desire protect space parks trees,0.9218311269045167,0.07816887309548323,0.0
944,voices heard binnaz saktanber via press occupyturkey,0.9190443172773904,0.08095568272260953,0.0
518,cnn report police crackdown triggers anti government riots,0.4863063977248903,0.5136936022751097,1.0
426,deputy sorry excessive force truth freedom,0.9522923079039776,0.04770769209602239,0.0
1301,peacefull protestors attack please go live,0.9136814770629603,0.08631852293703961,0.0
1113,erdogan destroying amazing,0.9850195644933875,0.014980435506612518,0.0
1099,please mention save hyde support recognition needed d saved tnku italianews,0.9653424736678138,0.0346575263321862,0.0
1213,breaking news bit tear gas police intervenes,0.4681141241993915,0.5318858758006084,1.0
1151,crawfish neck corn potato house special owe nothing,0.94852212870808,0.051477871291920135,0.0
285,monster eggs cottage cheese bacon toasted oatalicious leg day,0.9687540198797767,0.031245980120223303,0.0
166,harleydavidson club marmaris raises tl euros buy gas masks people gezipark,0.9304190814199008,0.06958091858009934,0.0
373,wearing erdogan puppets hats tools power drunk game,0.9848417858791089,0.015158214120891217,0.0
539,ankara police block activist funeral cortege raid memorial tear gas,0.130612345193356,0.869387654806644,1.0
19,solidarity though regime learn neighbors mideast,0.9688164507484913,0.031183549251508604,0.0
532,live tweeting erdogan address holding occup,0.9793481540937278,0.020651845906272226,0.0
1107,little champagne might boost brain power,0.9531036320651715,0.04689636793482849,0.0
84,commented young urban women face,0.9642358471571476,0.0357641528428524,0.0
1291,please tell international media want coverage brutal crackdown ankara via,0.8250667654298514,0.17493323457014878,0.0
988,went film biggest civil uprising history republic,0.94852212870808,0.051477871291920135,0.0
1188,wow talk strong strong revolutionary image via,0.9518450382758553,0.04815496172414471,0.0
387,full page ad campaign inspired becomes one fastest ever,0.9522975695185689,0.04770243048143103,0.0
979,unable press makes us live broadcast rize,0.8796677753101204,0.12033222468987954,0.0
294,thanks vlad great video audio live,0.9620969737630073,0.03790302623699273,0.0
17,welcome revolution ntv occupyturkey revolution,0.8345876519712127,0.16541234802878735,0.0
911,pitcher margaritas lunch restaurant acceptable tequila shots lunch sandwich house frowned upon,0.94852212870808,0.051477871291920135,0.0
969,hope friends stay safe free express dreams hopes fears peaceful way without,0.9072474351280324,0.09275256487196777,0.0
98,people world u must know city region country must atleast green cover,0.983239295726321,0.016760704273679,0.0
507,ml dodecanese border reg magnitudeml border regdate,0.94852212870808,0.051477871291920135,0.0
635,spring already needs liberal participatory,0.9544950458192875,0.04550495418071256,0.0
963,call jive fry boy till die,0.94852212870808,0.051477871291920135,0.0
1063,twitter creates stunning images new york city tokyo using geotagged tweets,0.9811503369928648,0.018849663007135375,0.0
801,massive crowd sq right live stream occupyistanbul,0.9779798848017008,0.022020115198299134,0.0
580,helicopters flying low ankara occupygeziparki diren,0.8862331984216661,0.11376680157833392,0.0
809,interest lobby launched campaign prime minister necmettin erbakan provoked reaction,0.9639088593151377,0.03609114068486235,0.0
1069,erdogan waving crowd wife crowd going wild chanting proud,0.9942745297561094,0.005725470243890652,0.0
438,dear england like play game like reminder new big stoplyingcnn,0.9111295814323418,0.0888704185676579,0.0
1278,reports people marching towards parliament building ankara,0.7733955874198033,0.22660441258019678,0.0
1100,crackdown stirs riots,0.8627468498179794,0.13725315018202053,0.0
364,guess contract develop brutally tear gassed woman red symbol occupy,0.5990243191212102,0.4009756808787897,1.0
289,latest travel advice british nationals avoid demonstrations,0.8870256136255608,0.11297438637443928,0.0
101,act collective liberation going right every sense revolutionary,0.9876083083266877,0.01239169167331228,0.0
1246,sesvertrkiyebulkesahipsizdeil become subject saving,0.94852212870808,0.051477871291920135,0.0
831,think police terror ended check coverage ankara morning,0.5709497365813506,0.42905026341864927,1.0
613,protester dresses police stealing helmet shield baton security forces umit bektas,0.8484825929084566,0.15151740709154352,0.0
180,get sunburnt degrees one idea going survive two weeks,0.9698682929170956,0.030131707082904417,0.0
331,bear cold closed season even stoke v west brom tv would eat fork,0.9490495739288359,0.05095042607116407,0.0
440,people throw carnations state responds thuggery intimidation,0.9389548119703074,0.061045188029692624,0.0
721,live tear gas affected children inside divan hotel via,0.8795100700730776,0.12048992992692256,0.0
563,big chair jive kingkong big,0.9596232954681403,0.040376704531859875,0.0
677,white house calls calm rage,0.94852212870808,0.051477871291920135,0.0
576,stuck inside biology essays however days kenya sa,0.9772943922370915,0.022705607762908586,0.0
848,oracle bob evans cloudexpo session standing room cloud,0.9714081537074195,0.028591846292580537,0.0
667,imported tons tear gas million pepper spray years mainly us brazil,0.8727177065617644,0.1272822934382356,0.0
638,oh vitamins governor says put medicine chemicals sprayed occupyg,0.9533192800492055,0.0466807199507943,0.0
1091,slogans rebuke vision resign tayyip resign government,0.9263219046973609,0.07367809530263911,0.0
559,bbc reporter never saw much teargas thrown anytime life,0.8319916258917962,0.168008374108204,0.0
1198,via another photo female protester sprayed police,0.6783279510556748,0.3216720489443251,1.0
1125,censors recently banned articles evolution govt plans introduce strict new laws,0.9705461501215612,0.029453849878438867,0.0
636,police attacking belieber b wait come photo clashes continue square police pictures clashes police move square update direntaksim wind clears gas demonstrators back,9.584275973150421e-06,0.9999904157240268,1.0
686,son think offended whole mentions shambles lmaoo,0.9136115560429444,0.08638844395705542,0.0
83,mt erdogan says eu hypocritical attitude discouraged tr ambition member support,0.9914818142686028,0.00851818573139719,0.0
511,beginning bosphorus bridge,0.94852212870808,0.051477871291920135,0.0
1018,police push square near,0.7927437363088196,0.20725626369118022,0.0
1187,turkeyemergency invasion country,0.94852212870808,0.051477871291920135,0.0
275,yeah occupy movement save police went nuts,0.8172837545618915,0.18271624543810847,0.0
644,united since galatasaray fenerbahce besiktas united occupytaksim,0.9312445638938068,0.0687554361061932,0.0
874,many thousands march autocracy,0.9825898824620398,0.017410117537960124,0.0
410,guardian article sexual abuse kurdish women everydaysexism,0.9642358471571476,0.0357641528428524,0.0
301,people helping street animals affected tear stop police violence,0.10907633503905051,0.8909236649609498,1.0
902,news analysis history military coups hangs,0.9478854697017179,0.05211453029828208,0.0
397,semi official anatolian reports police officer shot dead ethem sarisuluk released court ruled fired,0.6870968237852437,0.3129031762147563,0.0
243,istanbuls shift turkeys syria stance syria news,0.988815860157559,0.01118413984244098,0.0
738,like layer layer armenian cemetery land confiscated stat,0.9091409364153245,0.09085906358467562,0.0
77,us coverage democracy occupytaksim,0.94263744875804,0.0573625512419602,0.0
401,many trust government certainly trust silent press,0.8652125619774559,0.13478743802254398,0.0
327,blue mosque month kicked,0.94852212870808,0.051477871291920135,0.0
973,d week gezipark food,0.9564483789213954,0.04355162107860461,0.0
523,photo god gives tear gas make lemonade,0.6205253526485701,0.3794746473514298,1.0
415,let penguins direnataturkhavalimani direnturkiyetayyipgeliyor arkszlerinipenguenledeitir,0.94852212870808,0.051477871291920135,0.0
724,urban women join workforce,0.9642358471571476,0.0357641528428524,0.0
825,photos serpentine new cloud cape town hailstorm weekly look web,0.922587770790502,0.07741222920949777,0.0
703,stop violence occupyturkey,0.894500600797454,0.10549939920254622,0.0
204,forest dreams needs support always media try hide truth,0.976113262135447,0.023886737864553,0.0
347,looking erdogan attacking peaceful one imagine ak would done flotilla would invaded waters,0.803044822556969,0.19695517744303115,0.0
59,occupy put humanity first way class superiority people reduced elite,0.9311523880475178,0.06884761195248226,0.0
1190,suggest people follow example regular people making strong stand auth,0.9587231468684917,0.041276853131508355,0.0
620,announcement police getting ready put masks,0.7032116129382129,0.29678838706178723,0.0
392,erdogan world watching concerned final warning democracy tu,0.9917380000932611,0.008261999906738893,0.0
1084,square activists entered police ankara police using chemical,0.19050845769236355,0.8094915423076363,1.0
595,odd unleashes clouds pepper spray tear gas citizens makes illegal show smoking,0.8263312022545128,0.17366879774548724,0.0
469,please help us spread message stop violation human rights,0.8493977026557088,0.1506022973442912,0.0
216,long hungry could could ham could roast,0.94852212870808,0.051477871291920135,0.0
1105,latest bbc report sunday night saw worst violence cover,0.8959646840391993,0.10403531596080072,0.0
821,correspondent returned uh,0.94852212870808,0.051477871291920135,0.0
306,turks fighting take back david kenner fp passport,0.94852212870808,0.051477871291920135,0.0
1148,erdogan attack headscarved sisters drank alcohol dolmabahce mosque bring,0.9806961426887881,0.01930385731121178,0.0
512,favorite holiday last august omg amazing,0.9536444704041813,0.046355529595818706,0.0
388,bbc news ankara clash police wake slick wanna download candy quit cold jus prove yal aint deep lol spotify daniel ek important man music forbesgreatesthits square matters swimming swimming turkiet marmaris travel lovetravel resa instatravel voyage journey tear gas streets gazi mahallesi tonight neighborhood via,0.05915668473909569,0.9408433152609043,1.0
1135,violence tear gas greet save one last public parks,0.603253394517237,0.3967466054827629,1.0
894,statesman solve turkeys kurdish issue english kurdistantribune kurd,0.9556117770308352,0.04438822296916493,0.0
230,huffingtonpost photos turn began peaceful aimed,0.8687966245674406,0.13120337543255958,0.0
114,far home sydney maiden tower bosphorous,0.8909411570453716,0.10905884295462834,0.0
248,learning soap operas learning spring,0.94852212870808,0.051477871291920135,0.0
967,ahh tomorrow sitting school fun fuckers,0.94852212870808,0.051477871291920135,0.0
1168,supersport tonight fifa world cup vs el salvador ss ssfootball,0.9858196684215051,0.014180331578495018,0.0
319,thousands people march continent another writing oc,0.9782931604036295,0.02170683959637055,0.0
1290,help us spread news helpforhumanrightsinturkey helpforhumanrightsinturkey,0.8220857931417098,0.1779142068582903,0.0
508,photos via rabble scenes,0.76145426776601,0.23854573223398995,0.0
139,chazzy dam fool dat pitty jive never worked day life da king ya feel,0.9624126771051351,0.037587322894864925,0.0
421,wanna go back mumma,0.94852212870808,0.051477871291920135,0.0
651,revolution direngezi killererdogan turke htt,0.8878186496551221,0.11218135034487793,0.0
10,media ignoring ntv airing cooking show kidding,0.955796023093556,0.04420397690644403,0.0
93,hello world support us sending messages photos hold let us fill occupy,0.9714936000229243,0.028506399977075755,0.0
213,fashionable wear gas mask helmet goggles downtown sure many actually stay violence erup,0.7490474103422872,0.2509525896577129,0.0
777,cia special operations troops trained rebels anti tank antiaircraft weaponry jordan,0.9383364771230025,0.0616635228769975,0.0
960,opturkey anonymous spring,0.9360468611547599,0.06395313884524018,0.0
326,already morning dose tear good morning riot police,0.8806048417776712,0.11939515822232873,0.0
1088,incredible image illustrating size,0.94852212870808,0.051477871291920135,0.0
464,good luck abi en buyuk cimbom,0.9490934825147166,0.05090651748528337,0.0
748,guide whats going istanbuls gezipark,0.9901813197836278,0.009818680216372217,0.0
1020,discussing make air,0.9408272189528347,0.05917278104716516,0.0
277,kurds every day,0.9624126771051351,0.037587322894864925,0.0
1229,ntv broadcast programme package press freedom,0.9137019588007538,0.08629804119924617,0.0
1275,watch video opturkey via,0.9387560081406343,0.06124399185936566,0.0
586,said police burning trees origin cause,0.835713925993306,0.16428607400669393,0.0
694,good read get wrong kurds muftah herald spring yet h,0.9490934825147166,0.05090651748528337,0.0
579,misleading headline bit like coverage erdogan still popular,0.9681380567137522,0.031861943286247765,0.0
476,police forced journalists lots speculation evidence planting tents pol,0.8484440764725035,0.15155592352749644,0.0
640,widely circulated photo actually marathon,0.8784535688515436,0.1215464311484563,0.0
424,imma get another one point,0.94852212870808,0.051477871291920135,0.0
747,within common horizon luxembourg,0.94852212870808,0.051477871291920135,0.0
502,istanbuls heart leaders obsession perhaps achilles heel,0.9799797349518198,0.0200202650481801,0.0
322,besiktas fans shared image sq roof ataturk cultural center today,0.94082626856338,0.059173731436620004,0.0
836,final score italy sottana ress,0.94852212870808,0.051477871291920135,0.0
174,top news calm sides talk usa today bbc newscalm,0.9439580053763857,0.05604199462361415,0.0
974,several reports police attacked disabled person gas every day comes new peak barbarism t,0.4865323490870062,0.5134676509129936,1.0
1309,set spectacular opening ceremony prime minister recep tayyip erdogan fifa,0.9874341993381442,0.01256580066185581,0.0
608,earlier former champions ghana lost first group game world cup west africans beaten,0.9735401573634499,0.026459842636550043,0.0
1212,yes real black rose halfeti,0.8942922644275686,0.10570773557243149,0.0
989,noam chomsky call world resistance,0.9858196684215051,0.014180331578495018,0.0
477,e get microsoft sony ubisoft ea liveblogs right,0.9786943029916017,0.021305697008398468,0.0
1003,regard media censorship police terror absolutely amazing,0.8595316615065943,0.14046833849340554,0.0
1046,rolled paper looked like turd sounds like cigar sparked bara,0.8391421240575755,0.16085787594242457,0.0
261,everyone secularists liveleak,0.94852212870808,0.051477871291920135,0.0
922,dream dream alone dream dream together lennon gezipark,0.9564483789213954,0.04355162107860461,0.0
358,r peeps power d stay till midnight yet eat snacks chips salsa r,0.9531036320651715,0.04689636793482849,0.0
1264,though covertly refugee crisis likely pressure lebanon thoughts,0.9586919306939186,0.041308069306081364,0.0
1227,twitter curse erdogan blaming social media instead party authoritarian,0.9880932930728491,0.011906706927150769,0.0
1195,police storm square riot police fire teargas fight back government attempt,0.44696328770016597,0.5530367122998341,1.0
1205,kudos israel israel netanyahu confirms apologizing deadly flotilla raid,0.94852212870808,0.051477871291920135,0.0
776,meanwhile nearby restaurant toma water cannon menu gezihumours,0.8510905573478281,0.14890944265217185,0.0
1109,amazing view piano concert watch,0.9788220185605443,0.021177981439455644,0.0
972,citizenradio arrested moralmonday unions join male panel rape military,0.983819062352713,0.01618093764728701,0.0
1271,dear united government gone crazy police forces trying kill people please help,0.5776564457463215,0.4223435542536784,1.0
111,staid egypt burns arabic english yemen bahrain libya syria turk,0.95861882960571,0.04138117039429008,0.0
679,halktv candir direngaziparki,0.94852212870808,0.051477871291920135,0.0
479,chemicals used people throwing bleeding everywhere nothing tv help us,0.8053591570018431,0.1946408429981567,0.0
1230,brief loss greece gain bookings plummeted since began last month,0.94852212870808,0.051477871291920135,0.0
884,mall project last straw safe,0.94852212870808,0.051477871291920135,0.0
822,pls akinunver police blocking road ethem tell d good reason,0.7578501557782357,0.24214984422176422,0.0
46,pro erdogan newspaper yeni afak today messages front page english,0.9931271618351227,0.006872838164877402,0.0
1296,clashes erdogan says spring bbc news,0.9484005160502595,0.05159948394974049,0.0
453,taxi drivers blocking water canon trucks moving towards,0.8510905573478281,0.14890944265217185,0.0
63,police chopper circling crowd tens thousands filling square gas sent thousands,0.9630059782254538,0.03699402177454619,0.0
1007,pic infirmary occupyturkey stopthisviolence,0.8614366723814365,0.13856332761856344,0.0
