,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text
242,1657978278,False,finalized,3,04/04/18 09:25,"""010""",0.0,0.6658,"""111""",1,1.0,Wed Jun 05 19:08:03 +0000 2013,3.42357e+17,fireworks going off above gezi park in istanbul just minutes httpAddress #wearegezi #occupygezi httpAddress via usrId
243,1657978279,False,finalized,3,04/09/18 16:53,"""nan""",,,"""000""",0,1.0,Wed Jun 05 13:50:56 +0000 2013,3.42277e+17,rt usrId will #istanbuls protests shift #turkeys syria stance ? #syria news httpAddress
244,1657978283,False,finalized,3,04/07/18 09:54,"""1""",,0.0,"""001""",0,0.6767,Sat Jun 01 08:27:00 +0000 2013,3.40746e+17,rt usrId police accused of excessive force in #istanbul httpAddress at 4 day protest over #taksim square plans httpAddress
245,1657978284,False,finalized,3,04/05/18 21:44,"""00""",0.0,0.6615,"""101""",1,0.6615,Tue Jun 18 07:24:09 +0000 2013,3.46891e+17,rt usrId standing man inspires silent demonstration in turkey httpAddress httpAddress
246,1657978288,False,finalized,3,04/07/18 09:51,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 16:21:16 +0000 2013,3.43402e+17,rt usrId #istanbul mayor says no shopping mall to be built at #gezi park but military barracks project to continue 
247,1657978289,False,finalized,3,04/03/18 17:04,"""nan""",,,"""000""",0,1.0,Thu Jun 13 22:38:41 +0000 2013,3.45309e+17,usrId turkey ? they can t be httpAddress
248,1657978291,False,finalized,3,04/03/18 21:22,"""nan""",,,"""000""",0,1.0,Sat Jun 01 06:07:29 +0000 2013,3.40711e+17,rt usrId #turkey we are learning from their soap operas and they are learning from our spring httpAddress
249,1657978292,False,finalized,3,04/03/18 22:53,"""0""",,0.0,"""100""",0,0.6712,Sun Jun 16 15:26:28 +0000 2013,3.46288e+17,usrId hey congrats roger you deserved httpAddress can you give a retweet for peaceful protestors in turkey pls ??
250,1657978293,False,finalized,3,04/03/18 21:52,"""00""",0.0,0.6594,"""011""",1,0.6594,Mon Jun 03 06:36:29 +0000 2013,3.41443e+17,what is happening in httpAddress
251,1657978294,False,finalized,3,04/03/18 18:24,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 07 09:13:55 +0000 2013,3.42932e+17,everyday we re chapulling in such an amazing way ! #direngezi #direnizmir #direnturkiye #occupygezi httpAddress
252,1657978297,False,finalized,3,04/03/18 20:51,"""00""",0.0,0.6748,"""110""",1,0.6748,Sat Jun 01 06:00:46 +0000 2013,3.40709e+17,rt usrId i want to say fuck ! can i say that ? oh my sweet httpAddress httpAddress #occupygezi
253,1657978299,False,finalized,3,4/23/2018 09:30:58,"""011""",1.0,0.6609,"""111""",1,1.0,Sun Jun 02 01:43:54 +0000 2013,3.41007e+17,rt usrId the police now attacking the bahcesehir httpAddress support us . #occupygezi #direngeziparki httpAddress
254,1657978300,False,finalized,3,04/06/18 12:16,"""00""",0.0,0.6668,"""110""",1,0.6668,Sun Jun 02 10:39:03 +0000 2013,3.41142e+17,rt usrId #madonna stop the violence in turkey ! start a revolution of love ! tolerance human dignity and respect ! httpAddress
255,1657978304,False,finalized,3,04/03/18 17:19,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 14 17:49:59 +0000 2013,3.45599e+17,rt usrId twitter refuses to share the data of its users detained in #occupygezi protests httpAddress via usrId #t
256,1657978308,False,finalized,3,04/06/18 13:45,"""nan""",,,"""000""",0,1.0,Sun Jun 16 15:42:48 +0000 2013,3.46292e+17,rt usrId prime minister erdogan addressing the millions in istanbul i m not your master but i m your httpAddress #istanbul #earthly #he
257,1657978310,False,finalized,3,04/03/18 18:49,"""00""",0.0,0.6612,"""101""",1,0.6612,Tue Jun 18 14:32:21 +0000 2013,3.46999e+17,in turkey a new form of protest standing silently for hours httpAddress
258,1657978312,False,finalized,3,04/06/18 12:54,"""101""",1.0,0.6666,"""111""",1,1.0,Sat Jun 15 18:17:11 +0000 2013,3.45968e+17,heavy attack on gezi park right httpAddress police have cleared the square and are heading into the httpAddress
259,1657978314,False,finalized,3,4/21/2018 18:09:20,"""nan""",,,"""000""",0,1.0,Wed Jun 26 06:42:06 +0000 2013,3.4978e+17,D weeks today ill be off to turkey
260,1657978315,False,finalized,3,04/04/18 08:55,"""0""",,0.0,"""010""",0,0.6658,Thu Jun 13 03:28:52 +0000 2013,3.4502e+17,D canadian journalists detained during istanbul protests people s daily online httpAddress
261,1657978316,False,finalized,3,04/07/18 17:12,"""nan""",,,"""000""",0,1.0,Mon Jun 03 17:09:14 +0000 2013,3.41602e+17,not everyone is with the secularists in turkey httpAddress liveleak
262,1657978317,False,finalized,3,04/05/18 21:44,"""110""",1.0,0.6714,"""111""",1,1.0,Sun Jun 16 18:53:55 +0000 2013,3.4634e+17,rt usrId istanbul chanting we will win through resistane 346339886430822400 sun jun DD 18 53 58 00 2013 istanbul shaken by fresh violence httpAddress httpAddress via usrId jun DD 18 54 04 00 2013 rt usrId rt pls !! #direngeziparki youranonnews police dropping teargas bombs from httpAddress #occupygezi #taksim
263,1657978318,False,finalized,3,04/06/18 12:26,"""nan""",,,"""000""",0,1.0,Thu Jun 06 23:51:26 +0000 2013,3.42791e+17,rt usrId erdogan my opponents could not beat me at the ballot box so they are trying other httpAddress
264,1657978320,False,finalized,3,04/10/18 15:51,"""nan""",,,"""000""",0,1.0,Sun Jun 02 23:15:43 +0000 2013,3.41332e+17,turkish currency httpAddress #money
265,1657978321,False,finalized,3,04/03/18 20:52,"""101""",1.0,0.6658,"""111""",1,1.0,Sun Jun 16 14:37:49 +0000 2013,3.46275e+17,#occupygezi #stanbul #taksim no ! istanbul is not foggy in httpAddress it is tear gas ! httpAddress
266,1657978324,False,finalized,3,04/09/18 14:15,"""nan""",,,"""000""",0,1.0,Tue Jun 11 21:28:12 +0000 2013,3.44567e+17,deciding whether to ween or to cold turkey back onto pharmaceuticals
267,1657978325,False,finalized,3,04/03/18 18:26,"""nan""",,,"""000""",0,1.0,Sun Jun 02 17:51:56 +0000 2013,3.41251e+17,rt usrId hilaldemir of course our comrade usrId did this httpAddress that everyone is filling with social p
268,1657978330,False,finalized,3,04/03/18 21:20,"""nan""",,,"""000""",0,1.0,Thu Jun 13 08:55:42 +0000 2013,3.45102e+17,usrId amazing ! i love turkey
269,1657978331,False,finalized,3,04/03/18 21:34,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 16 20:13:22 +0000 2013,3.4636e+17,rt usrId olympic games of httpAddress you must be very proud pm httpAddress #occupygezi #occupyturkey
270,1657978332,False,finalized,3,04/07/18 17:12,"""00""",0.0,0.6667,"""101""",1,0.6667,Thu Jun 06 14:45:26 +0000 2013,3.42653e+17,speakers in gezi park calling on people across turkey to come out when erdogan returns at httpAddress make a lot of noise so that he can hear us
271,1657978333,False,finalized,3,04/03/18 18:03,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 19 22:56:31 +0000 2013,3.47488e+17,rt usrId what started as a small protest in a tiny park has become a movement that won t disappear httpAddress #occupygezi
272,1657978334,False,finalized,3,04/03/18 17:58,"""00""",0.0,0.6729999999999999,"""011""",1,0.6729999999999999,Tue Jun 11 21:47:29 +0000 2013,3.44572e+17,well this is interesting if you type in httpAddress akp website opens up ?! #occupygezi
273,1657978335,False,finalized,3,04/03/18 20:18,"""nan""",,,"""000""",0,1.0,Mon Jun 03 13:24:40 +0000 2013,3.41546e+17,httpAddress dangerous black bloc fighted by police ! httpAddress
274,1657978336,False,finalized,3,04/03/18 19:26,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 05 18:31:46 +0000 2013,3.42348e+17,usrId usrId #direngeziparki #direnankara #direnrize just starting
275,1657978341,False,finalized,3,04/06/18 11:52,"""00""",0.0,0.6632,"""110""",1,0.6632,Sat Jun 01 05:03:08 +0000 2013,3.40695e+17,usrId yeah there was an occupy movement to save a park in istanbul and the police went nuts
276,1657978345,False,finalized,3,04/03/18 20:45,"""nan""",,,"""000""",0,1.0,Sun Jun 09 09:01:08 +0000 2013,3.43654e+17,usrId 4th #national #biocidal #congress with #international participation will be held between march 19 23 DD in #antalya #turkey
277,1657978352,False,finalized,3,4/20/2018 13:22:17,"""00""",0.0,0.7,"""110""",1,0.7,Fri Jun 07 09:22:40 +0000 2013,3.42935e+17,for the kurds every day is #occupygezi httpAddress
278,1657978353,False,finalized,3,04/07/18 16:21,"""nan""",,,"""000""",0,1.0,Sun Jun 02 18:49:31 +0000 2013,3.41265e+17,stay safe friends in istanbul ! httpAddress
279,1657978356,False,finalized,3,04/03/18 18:24,"""0""",,0.0,"""001""",0,0.6612,Mon Jun 03 15:49:31 +0000 2013,3.41582e+17,post edited no letup in turkey protests httpAddress
280,1657978357,False,finalized,3,4/23/2018 09:44:48,"""nan""",,,"""000""",0,1.0,Wed Jun 05 23:55:16 +0000 2013,3.42429e+17,ugh rt usrId omg u guys can you believe what happened to me in turkey ? httpAddress
281,1657978359,False,finalized,3,04/03/18 18:39,"""nan""",,,"""000""",0,1.0,Mon Jun 10 12:27:15 +0000 2013,3.44068e+17,usrId unfortunately history repeated execution adnan menderes than a coup against necmettin erbakan and erdogan s turn
282,1657978360,False,finalized,3,04/03/18 19:21,"""nan""",,,"""000""",0,1.0,Sat Jun 22 17:41:10 +0000 2013,3.48496e+17,rt usrId standing httpAddress photo by marko djurica via httpAddress #duranadam #turkey httpAddress httpAddress
283,1657978361,False,finalized,3,04/03/18 18:02,"""010""",0.0,0.6667,"""111""",1,1.0,Mon Jun 10 15:01:31 +0000 2013,3.44107e+17,occupy turkey activists arrested for social media posts amid httpAddress httpAddress via usrId
284,1657978362,False,finalized,3,04/09/18 14:21,"""nan""",,,"""000""",0,1.0,Tue Jun 18 10:59:49 +0000 2013,3.46945e+17,police brutality in istanbul httpAddress
285,1657978364,False,finalized,3,04/04/18 09:01,"""nan""",,,"""000""",0,1.0,Thu Jun 06 07:16:44 +0000 2013,3.42541e+17,monster httpAddress eggs with cottage cheese turkey bacon and toasted oatalicious httpAddress on leg day !! httpAddress
286,1657978365,False,finalized,3,04/03/18 18:33,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 10 11:39:33 +0000 2013,3.44056e+17,rt usrId usrId women on the front lines of 344056242970427392 mon jun DD 11 39 35 00 2013 i want to take pictures of the city of httpAddress jun DD 11 39 55 00 2013 check this article ! httpAddress jun DD 11 39 59 00 2013 turkey s opposition leader says erdogan throwing society into the fire httpAddress usrId jun DD 11 40 09 00 2013 rt usrId rt usrId who supports #erdogan in #turkey at what ? httpAddress 4 increased since DD httpAddress jun DD 11 40 21 00 2013 we are looking for a principal geologist for a mining httpAddress role based in httpAddress httpAddress #mining #miningjobs 344056532385796097 mon jun DD 11 40 44 00 2013 rt usrId turkey s eu minister calls protests an operation to prevent turkey and its economy from growing and ending terrorism httpAddress jun DD 11 40 51 00 2013 rt usrId the new dictator ! and the fall httpAddress soon everywhere on internet ! #occupygezi #direngeziparki #provokatrtayyip http 344056586878205952 mon jun DD 11 40 57 00 2013 rt usrId istanbul united ne lan ? forever gala httpAddress jun DD 11 41 18 00 2013 rt usrId istanbul united ne lan ? forever gala httpAddress jun DD 11 41 23 00 2013 rt usrId national geographic received a huge assignment from #erdogan to produce 24 hrs of nonstop penguin documentary for turkish medi 3440567768DD974656 mon jun DD 11 41 42 00 2013 washingtonpost turkish people are behind its president httpAddress provocateurs are not the httpAddress we are talking about DD million httpAddress jun DD 11 41 48 00 2013 lubnanli bir arkadasin gezi yorumu we are all living the same challenges against corrupt governments and horrendous corporations
287,1657978368,False,finalized,3,04/03/18 18:46,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 09:43:41 +0000 2013,3.4149e+17,re youtube associatedpress raw protests heat up in turkey httpAddress
288,1657978369,False,finalized,3,04/04/18 09:12,"""nan""",,,"""000""",0,1.0,Sun Jun 02 14:26:00 +0000 2013,3.41199e+17,history pics a man with a sheep on his back at a sheep market in turkey 1930s httpAddress #sup
289,1657978370,False,finalized,3,04/03/18 19:03,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 17:31:49 +0000 2013,3.41608e+17,rt usrId latest travel advice for turkey httpAddress british nationals should avoid all demonstrations !
290,1657978372,False,finalized,3,04/04/18 09:01,"""01""",1.0,0.3342,"""110""",1,0.6658,Fri May 31 15:46:23 +0000 2013,3.40494e+17,rt usrId after a day of ignoring protests and police violence in #istanbul every major channel aired entire 45 minute presser b
291,1657978373,False,finalized,3,04/03/18 18:24,"""nan""",,,"""000""",0,1.0,Wed Jun 05 12:41:38 +0000 2013,3.4226e+17,at height of political career erdogan s powers put to test haaretz httpAddress
292,1657978374,False,finalized,3,4/21/2018 17:54:13,"""0""",,0.0,"""001""",0,0.6783,Tue Jun 04 13:18:19 +0000 2013,3.41907e+17,rt usrId turkey is a democracy not a dictatorship so there is no reason to compare protests in istanbul to tahrir rather than was
293,1657978375,False,finalized,3,4/23/2018 13:26:09,"""0""",,0.0,"""010""",0,0.6783,Mon Jun 03 18:12:04 +0000 2013,3.41618e+17,rt usrId stop talking about amanda httpAddress instead read and watch a gripping video montage about what is happening in httpAddress httpAddress
294,1657978378,False,finalized,3,04/03/18 22:10,"""00""",0.0,0.6712,"""101""",1,0.6712,Mon Jun 17 18:46:05 +0000 2013,3.467e+17,thanks vlad great video audio #occupygezi live at httpAddress
295,1657978379,False,finalized,3,04/06/18 14:35,"""011""",1.0,0.6666,"""111""",1,1.0,Sat Jun 08 22:25:14 +0000 2013,3.43494e+17,rt usrId had to spray my eyes with malox httpAddress now standing by a fire because smoke helps with tear httpAddress right now in httpAddress #occupyg
296,1657978380,False,finalized,3,4/22/2018 12:42:04,"""0""",,0.0,"""001""",0,0.6783,Fri Jun 07 00:37:57 +0000 2013,3.42803e+17,rt usrId if you thought pm erdogan doubled down httpAddress comments in tunisia well then he went all in with airport speech against #occupyge
297,1657978381,False,finalized,3,04/03/18 22:23,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 23:46:33 +0000 2013,3.40978e+17,rt usrId video allegedly showing a protester being run over by a police vehicle in #ankara #turkey httpAddress #occupygezi #t
298,1657978382,False,finalized,3,04/03/18 18:10,"""nan""",,,"""000""",0,1.0,Thu Jun 13 00:44:06 +0000 2013,3.44978e+17,rt usrId cbc journalists say they ve been released by httpAddress #sasapetricic and #derekstoffelcbc were arrested in httpAddress
299,1657978383,False,finalized,3,04/03/18 18:22,"""nan""",,,"""000""",0,1.0,Sat Jun 08 11:26:19 +0000 2013,3.43328e+17,usrId women are second class in there religion thats why i don t understand it as i ve been to turkey which is a muslim country and
300,1657978384,False,finalized,3,04/03/18 19:20,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 15:31:54 +0000 2013,3.44477e+17,rt usrId #erdogan shutting down democracy ? now he arrests httpAddress condemnation of police violence #wearegezi #turkeynotal
301,1657978385,False,finalized,3,04/03/18 17:11,"""111""",1.0,1.0,"""111""",1,1.0,Sun Jun 02 08:18:36 +0000 2013,3.41107e+17,rt usrId people helping out street animals affected by tear httpAddress stop police violence ! #turkey #direngeziparki #occupygezi httpAddress
302,1657978386,False,finalized,3,04/06/18 15:57,"""nan""",,,"""000""",0,1.0,Sat Jun 01 06:06:16 +0000 2013,3.40711e+17,rt usrId in turkey httpAddress
303,1657978388,False,finalized,3,4/21/2018 17:56:14,"""0""",,0.0,"""001""",0,0.6783,Sat Jun 01 15:04:51 +0000 2013,3.40846e+17,dear internet no the turkish government wasnt hours from httpAddress exaggerating hurts these causes httpAddress httpAddress
304,1657978389,False,finalized,3,04/03/18 21:23,"""001""",0.0,0.6622,"""111""",1,1.0,Sat Jun 01 05:52:37 +0000 2013,3.40707e+17,rt usrId istanbul park battle teargas and clashes amid tree uprooting project photo gallery httpAddress #occupygezi #turkey
305,1657978391,False,finalized,3,04/07/18 17:04,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 25 13:56:03 +0000 2013,3.49526e+17,rt usrId the real side of gezi with me on live tv . my only request would be to show the footage i provide as well #stoplyingcnn
306,1657978392,False,finalized,3,4/22/2018 12:37:26,"""1""",,0.0,"""001""",0,0.6783,Mon Jun 03 13:06:26 +0000 2013,3.41541e+17,why turks are fighting to take back istanbul by david kenner fp passport httpAddress
307,1657978393,False,finalized,3,04/03/18 21:53,"""010""",0.0,0.6721,"""111""",1,1.0,Sat Jun 01 11:33:06 +0000 2013,3.40793e+17,rt usrId frightening httpAddress coming from httpAddress #direngaziparki appears to be the main hashtag used
308,1657978396,False,finalized,3,4/22/2018 12:35:10,"""1""",,0.0,"""001""",0,0.6783,Fri May 31 16:09:08 +0000 2013,3.405e+17,rt usrId its astounding how i ve seen almost no coverage of protests paralyzing life in downtown istanbul on turkish tv except for may
309,1657978399,False,finalized,3,04/03/18 17:33,"""1""",,0.0,"""001""",0,0.6612,Tue Jun 18 19:10:40 +0000 2013,3.47069e+17,usrId #humanrights #anonymous #turkey 7 822 injured with DD in serious condition bianet httpAddress english bianet http httpAddresshttpAddresst . cohttpAddressktnjpg3zwa
310,1657978400,False,finalized,3,4/22/2018 18:48:54,"""nan""",,,"""000""",0,1.0,Tue Jun 04 12:03:16 +0000 2013,3.41888e+17,istanbul becoming people httpAddress
311,1657978402,False,finalized,3,4/14/2018 05:48:51,"""11""",1.0,0.6667,"""110""",1,0.6667,Sat Jun 01 07:38:20 +0000 2013,3.40734e+17,rt usrId a shopping mall opened its doors to people running away from gas httpAddress #occupygezi #direngezipark
312,1657978403,False,finalized,3,04/03/18 18:16,"""nan""",,,"""000""",0,1.0,Fri Jun 07 14:41:04 +0000 2013,3.43015e+17,america rode out on turkey with this revolution talk and you sheep followed httpAddress now the country we all love is in httpAddress well httpAddress
313,1657978405,False,finalized,3,04/04/18 09:08,"""00""",0.0,0.6658,"""110""",1,0.6658,Fri Jun 07 00:12:16 +0000 2013,3.42796e+17,rt usrId mainstream media tv channels go live with pm #erdogans arrival in istanbul ! censorship anyone ?! #occupygezi httpAddress
314,1657978406,False,finalized,3,04/03/18 21:18,"""011""",1.0,0.6594,"""111""",1,1.0,Fri May 31 21:09:42 +0000 2013,3.40576e+17,rt usrId this old man lost an ear #occupygezi but the police didn t allow the ambulance to move in ! httpAddress
315,1657978408,False,finalized,3,4/14/2018 05:48:08,"""nan""",,,"""000""",0,1.0,Wed Jun 05 12:01:46 +0000 2013,3.4225e+17,#turkey live streaming from the trade union demonstration in istanbul taksim httpAddress
316,1657978409,False,finalized,3,04/11/18 21:50,"""nan""",,,"""000""",0,1.0,Fri May 31 18:47:33 +0000 2013,3.4054e+17,would do anything to go back to egyptturkey !
317,1657978411,False,finalized,3,04/03/18 20:18,"""nan""",,,"""000""",0,1.0,Mon Jun 03 19:38:08 +0000 2013,3.4164e+17,wale ft . rihanna bad httpAddress #1love #bestsong #great #amazing !!
318,1657978412,False,finalized,3,4/23/2018 09:27:53,"""0""",,0.0,"""001""",0,0.6783,Sun Jun 16 18:43:35 +0000 2013,3.46337e+17,rt usrId the police are not here to fight httpAddress they re here to protect the rich from the httpAddress turkey is only today s examp
319,1657978413,False,finalized,3,04/06/18 12:00,"""nan""",,,"""000""",0,1.0,Sun Jun 16 04:06:54 +0000 2013,3.46117e+17,rt usrId when thousands of people march from a continent to another at httpAddress am that is writing httpAddress httpAddress #oc
320,1657978415,False,finalized,3,04/07/18 09:31,"""nan""",,,"""000""",0,1.0,Thu Jun 06 18:35:01 +0000 2013,3.42711e+17,it s telling isn t it ? #turkey pm usrId has more than 2 7 mill followers on twitter but follows no one usrId usrId
321,1657978416,False,finalized,3,04/04/18 09:23,"""nan""",,,"""000""",0,1.0,Sat Jun 08 20:47:45 +0000 2013,3.43469e+17,rt usrId disappointed by the lost opportunity at the #istanbul conference to reach out to those calling for respect inclusive di
322,1657978420,False,finalized,3,04/07/18 10:25,"""00""",0.0,0.6607,"""110""",1,0.6607,Sat Jun 08 18:02:30 +0000 2013,3.43428e+17,besiktas fans usrId shared this image taksim sq . from the roof of ataturk cultural center today httpAddress #occupygezi
323,1657978422,False,finalized,3,4/22/2018 18:32:04,"""nan""",,,"""000""",0,1.0,Tue Jun 04 11:51:54 +0000 2013,3.41885e+17,liiroonna ronna mz salamm usrId while you are on plane to istanbul don t forget your idea to #retweet at least one tweet per httpAddress
324,1657978423,False,finalized,3,4/22/2018 18:44:43,"""0""",,0.0,"""001""",0,0.6667,Fri Jun 21 20:03:20 +0000 2013,3.48169e+17,#news #anarchy #alt san francisco police swarm gezi gardens to prevent re occupation as httpAddress httpAddress #retweet #current
325,1657978428,False,finalized,3,04/03/18 19:46,"""-100""",0.0,0.6853,"""111""",1,1.0,Mon Jun 03 17:35:42 +0000 2013,3.41609e+17,rt usrId i am here for the future of this little kid httpAddress why are you here ? httpAddress #occupygezi #occupyturkey
326,1657978429,False,finalized,3,04/07/18 15:51,"""101""",1.0,0.6667,"""111""",1,1.0,Sat Jun 01 07:40:14 +0000 2013,3.40735e+17,rt usrId already had our morning dose of tear httpAddress good morning to you too riot police #occupygezi #turkey
327,1657978430,False,finalized,3,04/07/18 16:46,"""nan""",,,"""000""",0,1.0,Tue Jun 18 21:31:59 +0000 2013,3.47104e+17,usrId that s the blue mosque in istanbul month before it all kicked off
328,1657978431,False,finalized,3,04/03/18 18:03,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 01 19:06:25 +0000 2013,3.40907e+17,police attack irregularly in httpAddress parties ngos and revolutionary organisations decide to camp out in the httpAddress #occupygezi
329,1657978432,False,finalized,3,4/14/2018 05:48:08,"""nan""",,,"""000""",0,1.0,Mon Jun 03 00:40:11 +0000 2013,3.41354e+17,rt usrId rt usrId amazing shot from #occupyturkey protests it explains httpAddress httpAddress #direnis ima
330,1657978433,False,finalized,3,4/21/2018 18:13:48,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 05 09:30:13 +0000 2013,3.42212e+17,rt usrId people ask others to not bring alcohol to gezi park by using the hashtag httpAddress #occupygezi #occupyturkey
331,1657978434,False,finalized,3,04/03/18 21:34,"""nan""",,,"""000""",0,1.0,Thu Jun 13 21:55:39 +0000 2013,3.45298e+17,rt usrId i can t bear this cold turkey closed season httpAddress even if stoke v west brom was on tv now i would eat it up with a fork and
332,1657978435,False,finalized,3,04/03/18 21:22,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 11:35:01 +0000 2013,3.44417e+17,erdogan pledges no more tolerance for protest amid police crackdown httpAddress #occupygezi
333,1657978436,False,finalized,3,04/03/18 18:26,"""0""",,0.0,"""001""",0,0.6594,Mon Jun 03 17:54:17 +0000 2013,3.41614e+17,winning money and shit in ac with the godfather #rolltide #vacation #work #occupygezi
334,1657978438,False,finalized,3,04/03/18 21:48,"""nan""",,,"""000""",0,1.0,Thu Jun 20 18:50:02 +0000 2013,3.47788e+17,httpAddress understanding #syria untest according to quran amp 
335,1657978439,False,finalized,3,04/09/18 14:15,"""nan""",,,"""000""",0,1.0,Fri Jun 14 13:21:23 +0000 2013,3.45531e+17,rt usrId erdogan s response is driven by a sense that he has come from a position of a victim says usrId in usrId httpAddress
336,1657978440,False,finalized,3,4/21/2018 18:03:22,"""111""",1.0,1.0,"""111""",1,1.0,Tue Jun 11 15:15:04 +0000 2013,3.44473e+17,rt usrId here is one protestor with the gasoline bomb on his hand #gezi can you imagine this in new york or dc ? #turkey httpAddress
337,1657978442,False,finalized,3,04/03/18 21:34,"""nan""",,,"""000""",0,1.0,Tue Jun 25 13:16:26 +0000 2013,3.49516e+17,usrId pm erdogan not sultan nor as the name of the one around me sigh but yes you are daily porn s leader
338,1657978444,False,finalized,3,04/06/18 13:28,"""101""",1.0,0.6666,"""111""",1,1.0,Fri May 31 23:34:05 +0000 2013,3.40612e+17,rt usrId shocking scenes of brutality from turkish httpAddress of the people of turkey standing up to the tyranny #occupygezi #
339,1657978448,False,finalized,3,04/03/18 18:16,"""nan""",,,"""000""",0,1.0,Tue Jun 11 11:13:27 +0000 2013,3.44412e+17,i m at has petrol bodrum turgutreis turkey httpAddress
340,1657978452,False,finalized,3,04/03/18 20:59,"""nan""",,,"""000""",0,1.0,Tue Jun 04 11:39:58 +0000 2013,3.41882e+17,the prime minister of #turkey has said to me social media is the worst menace to httpAddress
341,1657978453,False,finalized,3,04/06/18 14:07,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 15 23:04:02 +0000 2013,3.4604e+17,rt usrId rt usrId #taksim solidarity platform police uses extensive rubber bullets tear gas and stun grenades #occupygezi
342,1657978457,False,finalized,3,04/03/18 18:11,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 07:02:06 +0000 2013,3.41087e+17,rt usrId rt usrId #turkey you are not alone !! #occupygezi #gezi # solidarity httpAddress via nyxxisnite
343,1657978458,False,finalized,3,04/09/18 20:33,"""nan""",,,"""000""",0,1.0,Mon Jun 03 11:41:33 +0000 2013,3.4152e+17,rt usrId new photos from clashes today in #ankara #turkey from updated usrId httpAddress httpAddress httpAddress
344,1657978459,False,finalized,3,04/04/18 09:09,"""nan""",,,"""000""",0,1.0,Tue Jun 25 08:50:20 +0000 2013,3.49449e+17,rt usrId eu agrees to revive eu membership talks with turkey but delays start of new round of negotiations by at least four mont
345,1657978460,False,finalized,3,04/03/18 19:36,"""nan""",,,"""000""",0,1.0,Sun Jun 23 19:22:03 +0000 2013,3.48884e+17,gorgeous meal with very lovely usrId in istanbul after another wonderful httpAddress must sees include #museumofinnocence love this town !
346,1657978463,False,finalized,3,4/18/2018 05:47:05,"""001""",0.0,0.6667,"""111""",1,1.0,Sat Jun 01 17:36:56 +0000 2013,3.40885e+17,besiktas s going to down by the httpAddress ! help ! #direngezipark #occupygezi
347,1657978466,False,finalized,3,04/06/18 12:30,"""0""",,0.0,"""010""",0,0.6666,Sun Jun 16 14:30:19 +0000 2013,3.46274e+17,looking at erdogan attacking peaceful protesters one can only imagine what ak would have done if flotilla would have invaded turkey waters
348,1657978467,False,finalized,3,04/03/18 17:15,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 06 17:43:08 +0000 2013,3.42698e+17,turkey pm to continue with istanbul park plan despite protests despite mass protests in the country against httpAddress httpAddress
349,1657978468,False,finalized,3,04/03/18 21:45,"""nan""",,,"""000""",0,1.0,Tue Jun 25 18:25:04 +0000 2013,3.49594e+17,educators in turkey pass on iet information httpAddress
350,1657978469,False,finalized,3,4/21/2018 17:56:14,"""001""",0.0,0.6783,"""111""",1,1.0,Sun Jun 02 13:05:35 +0000 2013,3.41179e+17,rt usrId solidarity from yuri ! catfuck the police ! #occupygezi httpAddress
351,1657978470,False,finalized,3,4/22/2018 18:17:21,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 11:19:31 +0000 2013,3.43689e+17,rt usrId turkish pm erdogan i will not seek permission from hoodlums to implement my plans for taksim #occupygezi httpAddress
352,1657978474,False,finalized,3,04/03/18 20:45,"""nan""",,,"""000""",0,1.0,Tue Jun 18 14:00:55 +0000 2013,3.46991e+17,diren usrId
353,1657978475,False,finalized,3,04/03/18 17:25,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 09:45:59 +0000 2013,3.4439e+17,rt usrId we as we in the park as we in the square are httpAddress our demands are clear ! #taksimdayanisma #diregaziparki #occupyge
354,1657978476,False,finalized,3,04/04/18 09:07,"""nan""",,,"""000""",0,1.0,Tue Jun 18 21:22:22 +0000 2013,3.47102e+17,so much to look forwards to in the next few months ! maga turkey granddad s 80th and uni ! #happy
355,1657978477,False,finalized,3,04/03/18 19:03,"""00""",0.0,0.6676,"""011""",1,0.6676,Sat Jun 15 12:06:37 +0000 2013,3.45875e+17,rt usrId for correct information in english from taksim solidarity only pay attention to the announcements made via this account
