,Unnamed: 0,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text,clean_text,non_vio_prob,vio_prob,violence_prediction
152,347,1657978466,False,finalized,3,04/06/18 12:30,"""0""",0.0,0.0,"""010""",0,0.6666,Sun Jun 16 14:30:19 +0000 2013,3.46274e+17,looking at erdogan attacking peaceful protesters one can only imagine what ak would have done if flotilla would have invaded turkey waters,looking erdogan attacking peaceful one imagine ak would done flotilla would invaded waters,0.803044822556969,0.19695517744303115,0.0
153,348,1657978467,False,finalized,3,04/03/18 17:15,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 06 17:43:08 +0000 2013,3.42698e+17,turkey pm to continue with istanbul park plan despite protests despite mass protests in the country against httpAddress httpAddress,continue plan despite despite mass country,0.9541219737918197,0.04587802620818027,0.0
154,349,1657978468,False,finalized,3,04/03/18 21:45,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 25 18:25:04 +0000 2013,3.49594e+17,educators in turkey pass on iet information httpAddress,educators pass iet information,0.94852212870808,0.051477871291920135,0.0
155,351,1657978470,False,finalized,3,4/22/2018 18:17:21,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 11:19:31 +0000 2013,3.43689e+17,rt usrId turkish pm erdogan i will not seek permission from hoodlums to implement my plans for taksim #occupygezi httpAddress,erdogan seek permission hoodlums implement plans,0.9833316409710452,0.0166683590289547,0.0
156,358,1657978481,False,finalized,3,04/03/18 19:45,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 14 16:50:22 +0000 2013,3.45584e+17,rt usrId who r these peeps who have the will power D stay up till midnight yet not eat snacks after httpAddress chips salsa turkey r,r peeps power d stay till midnight yet eat snacks chips salsa r,0.9531036320651715,0.04689636793482849,0.0
157,359,1657978482,False,finalized,3,4/22/2018 18:44:43,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 21:30:30 +0000 2013,3.46017e+17,siraselviler near german hospital #occupygezi httpAddress,siraselviler near german hospital,0.94852212870808,0.051477871291920135,0.0
158,360,1657978484,False,finalized,3,04/09/18 20:53,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 24 16:13:30 +0000 2013,3.49199e+17,#bumpshowmeetbieber for god sakes istanbul turkey eleven,bumpshowmeetbieber god sakes eleven,0.9492993453436783,0.05070065465632166,0.0
159,361,1657978486,False,finalized,3,04/03/18 20:51,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 25 16:26:04 +0000 2013,3.49564e+17,thumb like a bernard matthews turkey drummer,thumb like bernard matthews drummer,0.9091409364153245,0.09085906358467562,0.0
161,365,1657978493,False,finalized,3,04/03/18 19:09,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 03:51:06 +0000 2013,3.44301e+17,usrId sorry to say but httpAddress c i have my heart in certain places and sony took them all and gobbled it up like a large turkey leg,sorry say c heart certain places sony took gobbled like large leg,0.8649558775260886,0.1350441224739114,0.0
162,369,1657978498,False,finalized,3,04/04/18 09:16,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 24 12:32:29 +0000 2013,3.49143e+17,cards laid out by arthur van steen in httpAddress httpAddress,cards laid arthur van steen,0.94852212870808,0.051477871291920135,0.0
163,371,1657978501,False,finalized,3,04/06/18 13:01,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 19:27:33 +0000 2013,3.44536e+17,rt usrId all international news channels showing the riots in turkey #direngeziparki,international news channels showing riots,0.9493587191949587,0.05064128080504115,0.0
164,372,1657978502,False,finalized,3,04/03/18 18:22,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 19:58:56 +0000 2013,3.41283e+17,rt usrId dont shoot the messenger human rights in #turkey httpAddress shameful #turkish press as i mention httpAddress,dont shoot messenger human rights shameful press mention,0.9161418965083225,0.08385810349167754,0.0
165,373,1657978503,False,finalized,3,04/03/18 22:47,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 15 19:35:16 +0000 2013,3.45988e+17,usrId not when they are wearing the erdogan s puppets hats ! they are his tools in his power drunk game !,wearing erdogan puppets hats tools power drunk game,0.9848417858791089,0.015158214120891217,0.0
167,382,1657978516,False,finalized,3,04/07/18 15:36,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 22 16:03:01 +0000 2013,3.48471e+17,rt usrId in DD in turkey a sheep committed suicide by jumping off a cliff and DD sheep followed the first httpAddress,sheep committed suicide jumping cliff sheep followed first,0.94852212870808,0.051477871291920135,0.0
168,383,1657978518,False,finalized,3,04/03/18 22:44,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 00:01:24 +0000 2013,3.40981e+17,usrId talk about something worth it . bloody friday in turkey httpAddress,talk something worth bloody friday,0.9518450382758553,0.04815496172414471,0.0
169,387,1657978524,False,finalized,3,4/21/2018 18:11:12,"""0""",0.0,0.0,"""001""",0,0.6783,Wed Jun 05 04:00:47 +0000 2013,3.42129e+17,full page ad campaign inspired by turkey s protests becomes one of usrId fastest ever httpAddress by usrId,full page ad campaign inspired becomes one fastest ever,0.9522975695185689,0.04770243048143103,0.0
171,389,1657978526,False,finalized,3,04/03/18 22:16,"""00""",0.0,0.6631,"""011""",1,0.6631,Thu Jun 13 21:46:03 +0000 2013,3.45296e+17,taksim square is unbelievable right httpAddress a piano thousands listening to game of thrones !,square unbelievable right piano thousands listening game thrones,0.9934976548675236,0.006502345132476349,0.0
172,391,1657978528,False,finalized,3,4/18/2018 05:47:05,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 11:23:49 +0000 2013,3.42965e+17,don t forget to try our amazing roasted turkey carved off the httpAddress available httpAddress don t miss this great deal !,forget try amazing roasted carved available miss great deal,0.9726308605753999,0.027369139424600203,0.0
173,392,1657978530,False,finalized,3,04/03/18 22:17,"""01""",0.0,0.35600000000000004,"""101""",1,0.6526,Thu Jun 13 13:31:41 +0000 2013,3.45172e+17,rt usrId #erdogan world is watching concerned at final warning you have httpAddress is not democracy but httpAddress #tu,erdogan world watching concerned final warning democracy tu,0.9917380000932611,0.008261999906738893,0.0
174,396,1657978536,False,finalized,3,4/21/2018 18:09:20,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 14:52:55 +0000 2013,3.43018e+17,bieber should go to httpAddress could get beaten senseless oh httpAddress #turkeyneedsbelievetour,bieber go could get beaten senseless oh turkeyneedsbelievetour,0.9502998265319175,0.04970017346808243,0.0
175,397,1657978539,False,finalized,3,04/03/18 18:06,"""10""",0.0,0.3324,"""110""",1,0.6594,Mon Jun 24 19:05:39 +0000 2013,3.49242e+17,rt usrId turkey s semi official anatolian reports police officer who shot dead ethem sarisuluk released because court ruled he fired in,semi official anatolian reports police officer shot dead ethem sarisuluk released court ruled fired,0.6870968237852437,0.3129031762147563,0.0
176,401,1657978547,False,finalized,3,4/22/2018 12:42:04,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 01 19:10:32 +0000 2013,3.40908e+17,rt usrId if many in turkey don t trust their government the certainly don t trust their httpAddress for the silent press it s be,many trust government certainly trust silent press,0.8652125619774559,0.13478743802254398,0.0
177,402,1657978548,False,finalized,3,04/03/18 18:13,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 16 06:46:49 +0000 2013,3.46157e+17,42 for #peoplepower ! iman84nl hi world this is what a real revolution looks like ! #turkey right now ! #direngezi httpAddress,peoplepower iman nl hi world real revolution looks like right direngezi,0.9433904184815338,0.0566095815184661,0.0
178,403,1657978554,False,finalized,3,04/03/18 18:42,"""0""",0.0,0.0,"""010""",0,0.6667,Sat Jun 15 22:30:24 +0000 2013,3.46032e+17,rt usrId #tens of thousands of people attempting to cross from #asia to #europe across #bosphorus bridge after many ferry crossing,tens thousands people attempting cross asia europe across bosphorus bridge many ferry crossing,0.9782931604036295,0.02170683959637055,0.0
179,404,1657978557,False,finalized,3,04/03/18 19:09,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 14:01:32 +0000 2013,3.40468e+17,rt usrId mass protests in istanbul against the destruction of the city s last public green space are met with httpAddress httpAddress,mass destruction city last public green space met,0.9402845995027947,0.0597154004972053,0.0
180,405,1657978558,False,finalized,3,4/22/2018 12:37:26,"""0""",0.0,0.0,"""001""",0,0.6783,Thu Jun 06 22:08:31 +0000 2013,3.42765e+17,usrId well you did httpAddress istanbul s akp area executor said httpAddress usrId,well akp area executor said,0.94852212870808,0.051477871291920135,0.0
181,410,1657978569,False,finalized,3,04/03/18 18:16,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 08:54:49 +0000 2013,3.44377e+17,usrId a guardian article on the sexual abuse of kurdish women in turkish httpAddress httpAddress #everydaysexism,guardian article sexual abuse kurdish women everydaysexism,0.9642358471571476,0.0357641528428524,0.0
182,412,1657978571,False,finalized,3,5/16/2018 12:47:55,"""0""",0.0,0.0,"""001""",0,0.6667,Sat Jun 15 09:05:38 +0000 2013,3.45829e+17,minor earthquake western turkey on june 15 2013 most important earthquake data magnitude local time .. httpAddress,minor earthquake western june important earthquake data magnitude local time,0.9865368185558553,0.013463181444144857,0.0
183,413,1657978572,False,finalized,3,04/03/18 18:22,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 24 11:15:22 +0000 2013,3.49124e+17,update 1 istanbul exchange to choose partner in q3 before listing chairman turkey has merged the istanbul httpAddress httpAddress,update exchange choose partner q listing chairman merged,0.94852212870808,0.051477871291920135,0.0
184,414,1657978573,False,finalized,3,04/07/18 17:14,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 19:47:02 +0000 2013,3.43092e+17,rt usrId peaceful demonstrations are a legitimate way to express views in a democratic httpAddress eu commissioner usrId in #ist,peaceful demonstrations legitimate way express views democratic eu commissioner ist,0.8562397494649809,0.14376025053501915,0.0
185,415,1657978575,False,finalized,3,04/04/18 08:57,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 07 08:46:15 +0000 2013,3.42925e+17,who let the penguins out ? #direnataturkhavalimani #direnturkiyetayyipgeliyor #direngezipark #arkszlerinipenguenledeitir,let penguins direnataturkhavalimani direnturkiyetayyipgeliyor arkszlerinipenguenledeitir,0.94852212870808,0.051477871291920135,0.0
186,418,1657978578,False,finalized,3,04/03/18 21:47,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 10 14:23:14 +0000 2013,3.44097e+17,rt usrId this is real httpAddress usrId of turks in #istanbul have a positive view of #erdogan ,real turks positive view erdogan,0.9623839309492246,0.03761606905077539,0.0
187,420,1657978582,False,finalized,3,04/03/18 19:05,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 09:45:07 +0000 2013,3.45839e+17,rt usrId the gezi platform is expected to make an announcement later in the httpAddress i m guessing there are fierce debates going on .,platform expected make announcement later guessing fierce debates going,0.9652826493582478,0.03471735064175218,0.0
188,421,1657978586,False,finalized,3,04/04/18 09:10,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 09 19:59:18 +0000 2013,3.4382e+17,wanna go back to this #mumma #turkey httpAddress,wanna go back mumma,0.94852212870808,0.051477871291920135,0.0
189,422,1657978587,False,finalized,3,04/03/18 21:12,"""00""",0.0,0.6757,"""110""",1,0.6757,Thu Jun 13 15:19:52 +0000 2013,3.45199e+17,rt usrId turkey econ minister gezi park protests backed by interest rate lobby has prevented turkey building a httpAddress ok ! httpAddress,econ minister backed interest rate lobby prevented building ok,0.9639088593151377,0.03609114068486235,0.0
190,423,1657978588,False,finalized,3,04/03/18 17:39,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 04 05:36:50 +0000 2013,3.41791e+17,rt usrId in a dictatorship one man fucks up the httpAddress in a democracy everyone does it httpAddress #occupygezi,dictatorship one man fucks democracy everyone,0.9231473974197367,0.07685260258026326,0.0
191,424,1657978589,False,finalized,3,04/06/18 14:11,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 06 21:38:17 +0000 2013,3.42757e+17,imma have to get another one of those turkey httpAddress was on point,imma get another one point,0.94852212870808,0.051477871291920135,0.0
193,427,1657978595,False,finalized,3,4/22/2018 18:46:35,"""0""",0.0,0.0,"""001""",0,0.6667,Sat Jun 01 08:52:10 +0000 2013,3.40753e+17,rt usrId i m so disappointed for the events happened at taksim my heart is with all turkish httpAddress,disappointed events happened heart,0.94852212870808,0.051477871291920135,0.0
194,433,1657978606,False,finalized,3,4/21/2018 18:11:12,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 15 11:29:03 +0000 2013,3.45866e+17,rt usrId my piece about turkeys response to the eu sorry wrong httpAddress there is no member nation httpAddress httpAddress,piece turkeys response eu sorry wrong member nation,0.9556117770308352,0.04438822296916493,0.0
195,436,1657978609,False,finalized,3,04/03/18 21:58,"""001""",0.0,0.6712,"""111""",1,1.0,Sat Jun 15 17:57:36 +0000 2013,3.45963e+17,rt usrId gezi park under attack ! please go live now ! usrId usrId usrId usrId usrId usrId usrId #direngeziparki,attack please go live,0.9303633573592373,0.06963664264076276,0.0
196,438,1657978611,False,finalized,3,04/03/18 19:17,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 25 16:29:55 +0000 2013,3.49565e+17,dear england do you like play a game with turkey like before ? but a reminder to you this is new and big turkey ! #stoplyingcnn,dear england like play game like reminder new big stoplyingcnn,0.9111295814323418,0.0888704185676579,0.0
197,440,1657978616,False,finalized,3,04/07/18 16:27,"""001""",0.0,0.6667,"""111""",1,1.0,Sat Jun 22 17:40:03 +0000 2013,3.48496e+17,rt usrId the people in taksim throw carnations and the turkish state responds with thuggery and intimidation ! httpAddress,people throw carnations state responds thuggery intimidation,0.9389548119703074,0.061045188029692624,0.0
198,447,1657978631,False,finalized,3,04/09/18 14:10,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 21:09:49 +0000 2013,3.44562e+17,rt usrId new photos from httpAddress water cannon hold off #taksim sq . protesters tuesday httpAddress httpAddress httpAddress,new photos water cannon hold sq tuesday,0.7801769714900124,0.2198230285099875,0.0
199,448,1657978632,False,finalized,3,04/04/18 09:06,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 15 19:35:29 +0000 2013,3.45988e+17,rt usrId counting down to photoshoot in istanbul with usrId team supporting launch of httpAddress bags to pack yet,counting photoshoot team supporting launch bags pack yet,0.94852212870808,0.051477871291920135,0.0
201,453,1657978647,False,finalized,3,04/03/18 19:00,"""0""",0.0,0.0,"""001""",0,0.6612,Mon Jun 10 07:17:25 +0000 2013,3.4399e+17,turkey taxi drivers blocking the water canon trucks from moving towards the httpAddress httpAddress,taxi drivers blocking water canon trucks moving towards,0.8510905573478281,0.14890944265217185,0.0
202,454,1657978648,False,finalized,3,04/03/18 22:42,"""00-1""",0.0,0.664,"""111""",1,1.0,Sun Jun 02 04:55:45 +0000 2013,3.41056e+17,rt usrId httpAddress allow access to medical treatment for all people in need on the streets and in detention usrId #direngezi,allow access medical treatment people need streets detention direngezi,0.9373676650099929,0.06263233499000716,0.0
203,458,1657978662,False,finalized,3,04/07/18 09:56,"""0""",0.0,0.0,"""001""",0,0.6767,Fri Jun 14 00:16:19 +0000 2013,3.45334e+17,turkey pm in emergency talks as protesters defy last warning httpAddress,emergency talks defy last warning,0.94852212870808,0.051477871291920135,0.0
204,459,1657978663,False,finalized,3,04/03/18 21:53,"""00""",0.0,0.6612,"""110""",1,0.6612,Sat Jun 08 20:08:24 +0000 2013,3.4346e+17,rt usrId #erkenseimegidelim yzde50varmgrelim akp seems so sure of 50 support but on other hand ignores early election requests,erkenseimegidelim yzde varmgrelim akp seems sure support hand ignores early election requests,0.9653424736678138,0.0346575263321862,0.0
205,460,1657978668,False,finalized,3,04/07/18 17:07,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 03 16:03:58 +0000 2013,3.41586e+17,usrId union members in #turkey to hold a warning strike to protest against the crackdown on protests httpAddress,union members hold warning strike crackdown,0.889359772777796,0.11064022722220394,0.0
206,461,1657978669,False,finalized,3,04/06/18 12:05,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 09:16:10 +0000 2013,3.41483e+17,rt usrId #occupygezi we support you your struggle for freedom inspires the world ! httpAddress #direngeziparki via usrId,support struggle freedom inspires world via,0.9912184831165051,0.00878151688349487,0.0
207,464,1657978672,False,finalized,3,4/14/2018 22:34:34,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 25 18:19:05 +0000 2013,3.49593e+17,rt usrId good luck abi !! en buyuk #cimbom #istanbul httpAddress,good luck abi en buyuk cimbom,0.9490934825147166,0.05090651748528337,0.0
208,468,1657978679,False,finalized,3,4/20/2018 13:20:58,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 00:20:45 +0000 2013,3.42798e+17,erdogan s deluxe box turkish delights usrId httpAddress,erdogan deluxe box delights,0.9833316409710452,0.0166683590289547,0.0
209,469,1657978680,False,finalized,3,04/03/18 22:02,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 14:03:33 +0000 2013,3.40469e+17,usrId usrId usrId usrId please help us spread our message and stop the violation of human rights in turkey ! #occupygezi,please help us spread message stop violation human rights,0.8493977026557088,0.1506022973442912,0.0
210,472,1657978686,False,finalized,3,4/18/2018 05:38:29,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 12:38:37 +0000 2013,3.42259e+17,rt usrId #arincs apology for use of tear gas small step forward but further steps have to follow #turkey,arincs apology use tear gas small step forward steps follow,0.6893146556904214,0.3106853443095786,0.0
211,473,1657978688,False,finalized,3,04/06/18 14:39,"""0""",0.0,0.0,"""010""",0,0.6639,Mon Jun 17 09:54:12 +0000 2013,3.46566e+17,rt usrId rt usrId #unions in #turkey call a strike to protest against the crackdown on httpAddress httpAddress,unions call strike crackdown,0.889359772777796,0.11064022722220394,0.0
212,474,1657978689,False,finalized,3,04/03/18 21:20,"""0""",0.0,0.0,"""010""",0,0.6684,Sat Jun 01 17:12:38 +0000 2013,3.40879e+17,rt usrId someone catalog all the tear gas canister httpAddress let s find the companies responsible for profiting off of civilian httpAddress,someone catalog tear gas canister let find companies responsible profiting civilian,0.8342949862085608,0.1657050137914391,0.0
213,476,1657978691,False,finalized,3,04/06/18 12:09,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 19:33:11 +0000 2013,3.45987e+17,rt usrId police have forced journalists out of gezi park so lots of speculation about evidence planting in tents which turkish pol,police forced journalists lots speculation evidence planting tents pol,0.8484440764725035,0.15155592352749644,0.0
214,477,1657978694,False,finalized,3,04/03/18 18:10,"""0""",0.0,0.0,"""001""",0,0.6612,Sun Jun 09 20:02:44 +0000 2013,3.4382e+17,e3 2013 get your microsoft sony ubisoft and ea liveblogs right here ! httpAddress #occupygezi,e get microsoft sony ubisoft ea liveblogs right,0.9786943029916017,0.021305697008398468,0.0
215,478,1657978699,False,finalized,3,4/14/2018 22:34:34,"""nan""",0.0,0.0,"""000""",0,1.0,Fri May 31 22:36:01 +0000 2013,3.40598e+17,usrId are you aware of what is happening in #istanbul right now ? turkish government is terrorizing its own citizens !,aware happening right government terrorizing citizens,0.9569247693397305,0.043075230660269484,0.0
217,480,1657978701,False,finalized,3,04/04/18 09:12,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 21 19:38:03 +0000 2013,3.48163e+17,the public discussion crowd in kugulu seems to have decided to march to the court to support the httpAddress httpAddress #occupygezi,public discussion crowd kugulu seems decided march court support,0.9663375366197066,0.03366246338029352,0.0
218,482,1657978704,False,finalized,3,04/03/18 21:42,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 13:30:14 +0000 2013,3.45171e+17,gezi park reeks turkish prime minister says httpAddress httpAddress,reeks prime minister says,0.9601596982309826,0.03984030176901739,0.0
219,483,1657978709,False,finalized,3,4/21/2018 18:15:51,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 20 11:37:04 +0000 2013,3.47679e+17,things are coming along nicely for my sis in istanbul kintor13 httpAddress,things coming along nicely sis kintor,0.957137893152853,0.04286210684714701,0.0
220,485,1657978711,False,finalized,3,04/06/18 12:40,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 22:00:32 +0000 2013,3.40951e+17,rt usrId #direngeziparki #occupygezi we cannot host oympics please pay httpAddress usrId httpAddress,cannot host oympics please pay,0.94852212870808,0.051477871291920135,0.0
221,490,1657978718,False,finalized,3,04/03/18 19:46,"""1""",0.0,0.0,"""010""",0,0.6643,Sat Jun 01 22:06:11 +0000 2013,3.40952e+17,usrId look this !! please disclose pass on tv people are dying they need help ! httpAddress #prayforturkey DD,look please disclose pass tv people dying need help prayforturkey,0.9663229760780111,0.03367702392198906,0.0
222,493,1657978721,False,finalized,3,04/04/18 09:25,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 14 13:15:31 +0000 2013,3.4553e+17,wanting to eat healthier ?? get butterball turkey bacon for only 29 !! 345529970937970688 fri jun DD 13 15 39 00 2013 istanbul to host 18th turkey world trade bridge summit httpAddress httpAddress jun DD 13 15 49 00 2013 i hope this is untrue ! franklamparduk reports in turkey that mikel has agreed to join httpAddress gutted if httpAddress,wanting eat healthier get butterball bacon host th world trade bridge summit hope untrue franklamparduk reports mikel agreed join gutted,0.9785068100799845,0.021493189920015428,0.0
223,495,1657978726,False,finalized,3,04/03/18 21:34,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 09 16:15:29 +0000 2013,3.43763e+17,about to make some turkey bacon yess .,make bacon yess,0.9506781539125803,0.04932184608741976,0.0
224,496,1657978732,False,finalized,3,04/03/18 22:25,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 01:50:00 +0000 2013,3.43183e+17,rt usrId friday prayers in #taksim httpAddress latest usrId photos httpAddress httpAddress,friday prayers latest photos,0.8972162734805983,0.10278372651940179,0.0
225,499,1657978738,False,finalized,3,04/06/18 15:00,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 03 10:16:37 +0000 2013,3.41499e+17,sainsbury s sampling ambassador coventry area coventry 12402 retail httpAddress jobs at cosine,sainsbury sampling ambassador coventry area coventry retail jobs cosine,0.94852212870808,0.051477871291920135,0.0
226,500,1657978739,False,finalized,3,4/21/2018 18:07:22,"""001""",0.0,0.6783,"""111""",1,1.0,Sat Jun 15 17:02:42 +0000 2013,3.45949e+17,challenge accepted #occupygezi call on D million people to gather in taksim after erdogan threatened httpAddress #Dmilyonyarintaksime,challenge accepted call d million people gather erdogan threatened dmilyonyarintaksime,0.9792166462084483,0.020783353791551773,0.0
227,502,1657978744,False,finalized,3,04/03/18 18:15,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 09 08:24:29 +0000 2013,3.43645e+17,in istanbuls heart leaders obsession perhaps achilles heel httpAddress,istanbuls heart leaders obsession perhaps achilles heel,0.9799797349518198,0.0200202650481801,0.0
228,504,1657978747,False,finalized,3,4/24/2018 20:23:09,"""11""",1.0,0.6667,"""011""",1,0.6667,Thu Jun 06 10:27:27 +0000 2013,3.42589e+17,rt usrId the woman in red being sprayed by tear gas in that iconic photo in istanbul is academic ceyda httpAddress httpAddress,woman red sprayed tear gas iconic photo academic ceyda,0.4538198327883025,0.5461801672116973,1.0
229,507,1657978750,False,finalized,3,04/04/18 09:08,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 10 12:27:59 +0000 2013,3.44068e+17,ml 1.7 dodecanese httpAddress border reg magnitudeml httpAddress httpAddress border regdate httpAddress httpAddress,ml dodecanese border reg magnitudeml border regdate,0.94852212870808,0.051477871291920135,0.0
230,508,1657978751,False,finalized,3,04/07/18 10:41,"""00""",0.0,0.6607,"""110""",1,0.6607,Sat Jun 15 21:27:38 +0000 2013,3.46016e+17,some photos via rabble scenes from istanbul #occupygezi httpAddress,photos via rabble scenes,0.76145426776601,0.23854573223398995,0.0
231,511,1657978755,False,finalized,3,4/22/2018 18:28:39,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 07:31:55 +0000 2013,3.40732e+17,rt usrId this is just the beginning #occupygezi bosphorus bridge httpAddress,beginning bosphorus bridge,0.94852212870808,0.051477871291920135,0.0
232,512,1657978761,False,finalized,3,04/03/18 21:40,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 17 16:37:44 +0000 2013,3.46668e+17,what was your favorite holiday ? turkey last august omg was amazing httpAddress,favorite holiday last august omg amazing,0.9536444704041813,0.046355529595818706,0.0
233,516,1657978767,False,finalized,3,04/04/18 09:29,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 01 18:36:16 +0000 2013,3.409e+17,rt usrId someone needs to write an article about how egypt activists on both sides projected their own politics onto turkey e,someone needs write article egypt activists sides projected politics onto e,0.9722245512944778,0.027775448705522322,0.0
234,518,1657978772,False,finalized,3,04/03/18 17:33,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 01 18:38:07 +0000 2013,3.409e+17,rt usrId cnn report police crackdown triggers anti government riots httpAddress #occupygezi,cnn report police crackdown triggers anti government riots,0.4863063977248903,0.5136936022751097,1.0
235,521,1657978780,False,finalized,3,04/03/18 19:24,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 19:24:56 +0000 2013,3.45261e+17,rt usrId mothers at gezipark to the mothers of police draw back your sons,mothers gezipark mothers police draw back sons,0.8578093702451042,0.14219062975489588,0.0
236,522,1657978781,False,finalized,3,4/22/2018 12:39:40,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 01 01:13:02 +0000 2013,3.40637e+17,rt usrId help spreading news there is media blackout in #turkey #occupyturkiye #turkishspring httpAddress,help spreading news media blackout occupyturkiye turkishspring,0.9314478141222645,0.06855218587773564,0.0
239,532,1657978794,False,finalized,3,04/07/18 16:42,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 16:01:09 +0000 2013,3.46296e+17,rt usrId rt usrId httpAddress and usrId live tweeting erdogan s address httpAddress he isn t holding httpAddress #occup,live tweeting erdogan address holding occup,0.9793481540937278,0.020651845906272226,0.0
240,538,1657978803,False,finalized,3,04/03/18 22:46,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 23 12:09:52 +0000 2013,3.48775e+17,i wish i could live in turkey again,wish could live,0.9393191004282011,0.060680899571799014,0.0
242,540,1657978806,False,finalized,3,04/03/18 18:47,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 23:16:53 +0000 2013,3.4097e+17,rt usrId moby den destek var 340970241704210432 sat jun DD 23 16 55 00 2DD3 rt usrId #karma is truly a httpAddress #erdogan #turkey #occupygezipark #occupyistanbul #occupytaksim #taksim #taksimsquare #taksimgezipark # 340970248410906624 sat jun DD 23 16 56 00 2DD3 rt usrId ismihanyilmaz let s get the picture right this is called vandalism not protest ! httpAddress #gezipark,moby den destek var karma truly erdogan occupygezipark occupyistanbul occupytaksim taksimsquare taksimgezipark ismihanyilmaz let get picture right called vandalism gezipark,0.9984186587910268,0.0015813412089731153,0.0
243,543,1657978811,False,finalized,3,04/03/18 20:49,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 11:02:29 +0000 2013,3.42235e+17,rt usrId behind the barricades with usrId as a possible showdown looms in istanbul httpAddress via usrId,behind barricades possible showdown looms via,0.9395994755568718,0.060400524443128205,0.0
244,545,1657978815,False,finalized,3,04/03/18 22:46,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 03 17:50:44 +0000 2013,3.41613e+17,rt usrId new akp logo by artist ali cabbar residing in belgium in reaction to police brutality by the turkish httpAddress httpAddress,new akp logo artist ali cabbar residing belgium reaction police brutality,0.9432756056140145,0.05672439438598554,0.0
